timestamp,rain_status,rain_duration_minutes,water_level,label
1754826227,1,28,0,Aman
1754826228,2,96,0,Aman
1754826229,2,103,0,Aman
1754826230,2,57,0,Aman
1754826231,1,72,0,Aman
1754826232,1,57,0,Aman
1754826233,1,35,0,Aman
1754826234,2,21,0,Aman
1754826235,1,39,0,Aman
1754826236,1,24,0,Aman
1754826237,2,116,0,Aman
1754826238,2,38,0,Aman
1754826239,2,83,0,Aman
1754826240,1,36,0,Aman
1754826241,2,11,0,Aman
1754826242,2,44,0,Aman
1754826243,2,45,0,Aman
1754826244,2,34,0,Aman
1754826245,2,55,0,Aman
1754826246,1,120,0,Aman
1754826247,2,88,0,Aman
1754826248,2,3,0,Aman
1754826249,1,23,0,Aman
1754826250,1,104,0,Aman
1754826251,2,111,0,Aman
1754826252,2,52,0,Aman
1754826253,2,69,0,Aman
1754826254,1,0,0,Aman
1754826255,1,106,0,Aman
1754826256,2,4,0,Aman
1754826257,2,19,0,Aman
1754826258,1,1,0,Aman
1754826259,2,23,0,Aman
1754826260,2,53,0,Aman
1754826261,2,118,0,Aman
1754826262,1,62,0,Aman
1754826263,2,54,0,Aman
1754826264,1,109,0,Aman
1754826265,1,89,0,Aman
1754826266,1,47,0,Aman
1754826267,1,106,0,Aman
1754826268,2,51,0,Aman
1754826269,2,57,0,Aman
1754826270,1,4,0,Aman
1754826271,1,14,0,Aman
1754826272,2,7,0,Aman
1754826273,1,39,0,Aman
1754826274,1,63,0,Aman
1754826275,2,0,0,Aman
1754826276,1,67,0,Aman
1754826277,2,91,0,Aman
1754826278,2,24,0,Aman
1754826279,2,20,0,Aman
1754826280,2,1,0,Aman
1754826281,1,17,0,Aman
1754826282,2,27,0,Aman
1754826283,1,55,0,Aman
1754826284,1,94,0,Aman
1754826285,2,68,0,Aman
1754826286,1,65,0,Aman
1754826287,1,42,0,Aman
1754826288,2,75,0,Aman
1754826289,1,88,0,Aman
1754826290,1,104,0,Aman
1754826291,1,71,0,Aman
1754826292,1,29,0,Aman
1754826293,2,7,0,Aman
1754826294,2,21,0,Aman
1754826295,2,82,0,Aman
1754826296,2,113,0,Aman
1754826297,1,98,0,Aman
1754826298,1,19,0,Aman
1754826299,1,32,0,Aman
1754826300,1,62,0,Aman
1754826301,1,64,0,Aman
1754826302,1,34,0,Aman
1754826303,1,36,0,Aman
1754826304,1,68,0,Aman
1754826305,1,23,0,Aman
1754826306,1,74,0,Aman
1754826307,2,88,0,Aman
1754826308,1,37,0,Aman
1754826309,1,47,0,Aman
1754826310,1,105,0,Aman
1754826311,1,81,0,Aman
1754826312,2,10,0,Aman
1754826313,2,3,0,Aman
1754826314,1,86,0,Aman
1754826315,1,14,0,Aman
1754826316,2,73,0,Aman
1754826317,2,100,0,Aman
1754826318,1,15,0,Aman
1754826319,2,66,0,Aman
1754826320,1,14,0,Aman
1754826321,1,30,0,Aman
1754826322,2,112,0,Aman
1754826323,1,112,0,Aman
1754826324,2,79,0,Aman
1754826325,1,91,0,Aman
1754826326,1,117,0,Aman
1754826327,1,92,0,Aman
1754826328,1,16,0,Aman
1754826329,1,33,0,Aman
1754826330,1,106,0,Aman
1754826331,2,82,0,Aman
1754826332,1,10,0,Aman
1754826333,1,118,0,Aman
1754826334,2,91,0,Aman
1754826335,1,65,0,Aman
1754826336,2,66,0,Aman
1754826337,1,85,0,Aman
1754826338,1,71,0,Aman
1754826339,2,105,0,Aman
1754826340,1,119,0,Aman
