timestamp,rain_status,rain_duration_minutes,water_level,label
1754826267,3,228,0,Waspada
1754826268,2,249,0,Waspada
1754826269,3,191,0,Waspada
1754826270,2,214,0,Waspada
1754826271,2,250,0,Waspada
1754826272,3,248,0,Waspada
1754826273,3,213,0,Waspada
1754826274,2,196,0,Waspada
1754826275,3,229,0,Waspada
1754826276,2,279,0,Waspada
1754826277,3,244,0,Waspada
1754826278,3,202,0,Waspada
1754826279,3,258,0,Waspada
1754826280,2,270,0,Waspada
1754826281,2,282,0,Waspada
1754826282,3,262,0,Waspada
1754826283,2,192,0,Waspada
1754826284,3,197,0,Waspada
1754826285,2,202,0,Waspada
1754826286,2,269,0,Waspada
1754826287,2,281,0,Waspada
1754826288,3,276,0,Waspada
1754826289,2,214,0,Waspada
1754826290,2,263,0,Waspada
1754826291,2,265,0,Waspada
1754826292,3,236,0,Waspada
1754826293,2,232,0,Waspada
1754826294,3,272,0,Waspada
1754826295,2,259,0,Waspada
1754826296,3,296,0,Waspada
1754826297,2,202,0,Waspada
1754826298,3,208,0,Waspada
1754826299,2,291,0,Waspada
1754826300,3,295,0,Waspada
1754826301,2,222,0,Waspada
1754826302,3,290,0,Waspada
1754826303,3,212,0,Waspada
1754826304,3,256,0,Waspada
1754826305,2,256,0,Waspada
1754826306,3,233,0,Waspada
1754826307,2,210,0,Waspada
1754826308,3,206,0,Waspada
1754826309,3,291,0,Waspada
1754826310,3,286,0,Waspada
1754826311,3,255,0,Waspada
1754826312,2,241,0,Waspada
1754826313,3,251,0,Waspada
1754826314,3,186,0,Waspada
1754826315,3,183,0,Waspada
1754826316,2,293,0,Waspada
1754826317,2,263,0,Waspada
1754826318,3,199,0,Waspada
1754826319,3,242,0,Waspada
1754826320,2,186,0,Waspada
1754826321,3,295,0,Waspada
1754826322,2,283,0,Waspada
1754826323,2,270,0,Waspada
1754826324,3,266,0,Waspada
1754826325,3,261,0,Waspada
1754826326,2,183,0,Waspada
1754826327,2,261,0,Waspada
1754826328,3,266,0,Waspada
1754826329,2,217,0,Waspada
1754826330,3,181,0,Waspada
1754826331,2,231,0,Waspada
1754826332,2,226,0,Waspada
1754826333,2,285,0,Waspada
1754826334,3,274,0,Waspada
1754826335,2,283,0,Waspada
1754826336,3,269,0,Waspada
1754826337,3,279,0,Waspada
1754826338,3,202,0,Waspada
1754826339,3,267,0,Waspada
1754826340,2,246,0,Waspada
1754826341,2,250,0,Waspada
