timestamp,rain_status,rain_duration_minutes,water_level,label
1754826206,2,292,0,Waspada
1754826207,3,221,0,Waspada
1754826208,2,230,0,Waspada
1754826209,3,263,0,Waspada
1754826210,2,300,0,Waspada
1754826211,2,203,0,Waspada
1754826212,3,259,0,Waspada
1754826213,3,223,0,Waspada
1754826214,3,242,0,Waspada
1754826215,3,238,0,Waspada
1754826216,2,238,0,Waspada
1754826217,2,226,0,Waspada
1754826218,3,219,0,Waspada
1754826219,2,271,0,Waspada
1754826220,3,224,0,Waspada
1754826221,3,294,0,Waspada
1754826222,2,199,0,Waspada
1754826223,3,180,0,Waspada
1754826224,3,190,0,Waspada
1754826225,3,283,0,Waspada
1754826226,2,215,0,Waspada
1754826227,3,269,0,Waspada
1754826228,3,199,0,Waspada
1754826229,2,252,0,Waspada
1754826230,2,263,0,Waspada
1754826231,2,259,0,Waspada
1754826232,3,237,0,Waspada
1754826233,3,292,0,Waspada
1754826234,3,200,0,Waspada
1754826235,3,211,0,Waspada
1754826236,2,288,0,Waspada
1754826237,2,224,0,Waspada
1754826238,2,259,0,Waspada
1754826239,2,219,0,Waspada
1754826240,2,240,0,Waspada
1754826241,2,264,0,Waspada
1754826242,3,187,0,Waspada
1754826243,3,199,0,Waspada
1754826244,3,198,0,Waspada
1754826245,2,286,0,Waspada
1754826246,3,192,0,Waspada
1754826247,2,189,0,Waspada
1754826248,3,206,0,Waspada
1754826249,2,275,0,Waspada
1754826250,2,285,0,Waspada
1754826251,2,255,0,Waspada
1754826252,2,264,0,Waspada
1754826253,2,218,0,Waspada
1754826254,2,223,0,Waspada
1754826255,3,257,0,Waspada
1754826256,2,232,0,Waspada
1754826257,3,293,0,Waspada
1754826258,3,208,0,Waspada
1754826259,3,294,0,Waspada
1754826260,3,268,0,Waspada
1754826261,3,203,0,Waspada
1754826262,3,299,0,Waspada
1754826263,2,184,0,Waspada
1754826264,3,271,0,Waspada
1754826265,3,199,0,Waspada
1754826266,2,241,0,Waspada
1754826267,3,284,0,Waspada
1754826268,3,285,0,Waspada
1754826269,3,213,0,Waspada
1754826270,3,271,0,Waspada
1754826271,3,202,0,Waspada
1754826272,2,219,0,Waspada
1754826273,2,242,0,Waspada
1754826274,3,293,0,Waspada
1754826275,3,184,0,Waspada
1754826276,3,236,0,Waspada
1754826277,2,284,0,Waspada
1754826278,3,227,0,Waspada
1754826279,2,197,0,Waspada
1754826280,3,291,0,Waspada
1754826281,3,193,0,Waspada
1754826282,2,198,0,Waspada
1754826283,2,188,0,Waspada
1754826284,3,206,0,Waspada
1754826285,3,265,0,Waspada
1754826286,3,279,0,Waspada
1754826287,2,188,0,Waspada
1754826288,3,186,0,Waspada
1754826289,2,294,0,Waspada
1754826290,2,289,0,Waspada
1754826291,3,260,0,Waspada
1754826292,3,205,0,Waspada
1754826293,2,244,0,Waspada
1754826294,2,289,0,Waspada
1754826295,3,193,0,Waspada
1754826296,2,294,0,Waspada
1754826297,2,225,0,Waspada
1754826298,3,261,0,Waspada
1754826299,3,284,0,Waspada
1754826300,3,200,0,Waspada
1754826301,2,214,0,Waspada
1754826302,3,219,0,Waspada
1754826303,2,267,0,Waspada
1754826304,2,275,0,Waspada
1754826305,2,213,0,Waspada
1754826306,2,196,0,Waspada
1754826307,2,194,0,Waspada
1754826308,3,223,0,Waspada
1754826309,2,261,0,Waspada
1754826310,3,289,0,Waspada
1754826311,3,225,0,Waspada
1754826312,3,269,0,Waspada
1754826313,3,205,0,Waspada
1754826314,3,285,0,Waspada
1754826315,2,270,0,Waspada
1754826316,3,238,0,Waspada
1754826317,3,195,0,Waspada
1754826318,3,191,0,Waspada
1754826319,3,220,0,Waspada
1754826320,2,193,0,Waspada
1754826321,2,201,0,Waspada
1754826322,3,278,0,Waspada
1754826323,3,233,0,Waspada
1754826324,2,213,0,Waspada
1754826325,3,218,0,Waspada
1754826326,3,182,0,Waspada
1754826327,2,300,0,Waspada
1754826328,2,243,0,Waspada
1754826329,3,266,0,Waspada
1754826330,2,211,0,Waspada
1754826331,2,198,0,Waspada
1754826332,3,243,0,Waspada
1754826333,3,211,0,Waspada
1754826334,2,191,0,Waspada
1754826335,2,271,0,Waspada
1754826336,3,196,0,Waspada
1754826337,2,298,0,Waspada
1754826338,2,296,0,Waspada
1754826339,2,286,0,Waspada
1754826340,2,183,0,Waspada
