timestamp,rain_status,rain_duration_minutes,water_level,label
1754826317,2,243,0,Waspada
1754826318,2,184,0,Waspada
1754826319,3,245,0,Waspada
1754826320,2,272,0,Waspada
1754826321,3,225,0,Waspada
1754826322,2,238,0,Waspada
1754826323,2,231,0,Waspada
1754826324,3,227,0,Waspada
1754826325,2,182,0,Waspada
1754826326,2,267,0,Waspada
1754826327,2,263,0,Waspada
1754826328,2,299,0,Waspada
1754826329,2,252,0,Waspada
1754826330,2,215,0,Waspada
1754826331,3,206,0,Waspada
1754826332,2,206,0,Waspada
1754826333,2,252,0,Waspada
1754826334,3,250,0,Waspada
1754826335,2,186,0,Waspada
1754826336,3,229,0,Waspada
1754826337,2,285,0,Waspada
1754826338,2,236,0,Waspada
1754826339,3,181,0,Waspada
1754826340,2,187,0,Waspada
