timestamp,rain_status,rain_duration_minutes,water_level,label
1754826239,2,54,0,Aman
1754826240,1,69,0,Aman
1754826241,1,72,0,Aman
1754826242,2,34,0,Aman
1754826243,1,67,0,Aman
1754826244,1,30,0,Aman
1754826245,2,35,0,Aman
1754826246,2,94,0,Aman
1754826247,2,20,0,Aman
1754826248,2,112,0,Aman
1754826249,1,112,0,Aman
1754826250,1,117,0,Aman
1754826251,2,5,0,Aman
1754826252,1,71,0,Aman
1754826253,2,44,0,Aman
1754826254,2,1,0,Aman
1754826255,2,114,0,Aman
1754826256,1,73,0,Aman
1754826257,1,88,0,Aman
1754826258,1,76,0,Aman
1754826259,1,120,0,Aman
1754826260,2,68,0,Aman
1754826261,2,11,0,Aman
1754826262,2,75,0,Aman
1754826263,1,18,0,Aman
1754826264,2,12,0,Aman
1754826265,1,117,0,Aman
1754826266,1,8,0,Aman
1754826267,1,5,0,Aman
1754826268,1,112,0,Aman
1754826269,1,21,0,Aman
1754826270,2,117,0,Aman
1754826271,2,61,0,Aman
1754826272,2,79,0,Aman
1754826273,1,88,0,Aman
1754826274,1,56,0,Aman
1754826275,2,116,0,Aman
1754826276,2,63,0,Aman
1754826277,1,46,0,Aman
1754826278,2,35,0,Aman
1754826279,1,27,0,Aman
1754826280,1,17,0,Aman
1754826281,2,59,0,Aman
1754826282,1,37,0,Aman
1754826283,1,78,0,Aman
1754826284,2,40,0,Aman
1754826285,2,71,0,Aman
1754826286,1,9,0,Aman
1754826287,2,98,0,Aman
1754826288,2,89,0,Aman
1754826289,1,1,0,Aman
1754826290,2,45,0,Aman
1754826291,1,107,0,Aman
1754826292,2,63,0,Aman
1754826293,2,54,0,Aman
1754826294,2,105,0,Aman
1754826295,1,90,0,Aman
1754826296,1,49,0,Aman
1754826297,2,44,0,Aman
1754826298,2,21,0,Aman
1754826299,1,12,0,Aman
1754826300,2,19,0,Aman
1754826301,2,0,0,Aman
1754826302,1,54,0,Aman
1754826303,1,88,0,Aman
1754826304,1,65,0,Aman
1754826305,2,82,0,Aman
1754826306,1,10,0,Aman
1754826307,2,46,0,Aman
1754826308,1,80,0,Aman
1754826309,1,5,0,Aman
1754826310,2,115,0,Aman
1754826311,1,117,0,Aman
1754826312,2,103,0,Aman
1754826313,1,116,0,Aman
1754826314,1,43,0,Aman
1754826315,2,44,0,Aman
1754826316,2,48,0,Aman
1754826317,2,32,0,Aman
1754826318,2,96,0,Aman
1754826319,2,54,0,Aman
1754826320,2,2,0,Aman
1754826321,1,5,0,Aman
1754826322,1,26,0,Aman
1754826323,1,53,0,Aman
1754826324,1,69,0,Aman
1754826325,2,12,0,Aman
1754826326,2,2,0,Aman
1754826327,1,49,0,Aman
1754826328,1,108,0,Aman
1754826329,2,98,0,Aman
1754826330,1,88,0,Aman
1754826331,1,5,0,Aman
1754826332,1,109,0,Aman
1754826333,1,32,0,Aman
1754826334,1,93,0,Aman
1754826335,2,11,0,Aman
1754826336,1,118,0,Aman
1754826337,2,78,0,Aman
1754826338,1,19,0,Aman
1754826339,1,25,0,Aman
1754826340,2,90,0,Aman
