timestamp,rain_status,rain_duration_minutes,water_level,label
1754826297,2,77,0,Aman
1754826298,1,14,0,Aman
1754826299,2,112,0,Aman
1754826300,1,56,0,Aman
1754826301,2,68,0,Aman
1754826302,2,25,0,Aman
1754826303,2,55,0,Aman
1754826304,1,19,0,Aman
1754826305,2,104,0,Aman
1754826306,1,22,0,Aman
1754826307,1,33,0,Aman
1754826308,1,37,0,Aman
1754826309,2,62,0,Aman
1754826310,2,9,0,Aman
1754826311,1,18,0,Aman
1754826312,1,11,0,Aman
1754826313,2,42,0,Aman
1754826314,2,96,0,Aman
1754826315,2,115,0,Aman
1754826316,2,104,0,Aman
1754826317,1,92,0,Aman
1754826318,1,98,0,Aman
1754826319,2,58,0,Aman
1754826320,2,83,0,Aman
1754826321,2,65,0,Aman
1754826322,1,16,0,Aman
1754826323,2,72,0,Aman
1754826324,2,37,0,Aman
1754826325,2,79,0,Aman
1754826326,1,37,0,Aman
1754826327,1,117,0,Aman
1754826328,1,31,0,Aman
1754826329,2,117,0,Aman
1754826330,2,83,0,Aman
1754826331,2,54,0,Aman
1754826332,2,98,0,Aman
1754826333,1,49,0,Aman
1754826334,2,75,0,Aman
1754826335,2,72,0,Aman
1754826336,1,15,0,Aman
1754826337,2,93,0,Aman
1754826338,1,103,0,Aman
1754826339,1,14,0,Aman
1754826340,2,84,0,Aman
