timestamp,rain_status,rain_duration_minutes,water_level,label
1754826278,2,73,0,Aman
1754826279,2,57,0,Aman
1754826280,2,67,0,Aman
1754826281,1,56,0,Aman
1754826282,2,62,0,Aman
1754826283,1,26,0,Aman
1754826284,1,95,0,Aman
1754826285,1,28,0,Aman
1754826286,1,2,0,Aman
1754826287,1,76,0,Aman
1754826288,2,58,0,Aman
1754826289,1,70,0,Aman
1754826290,2,113,0,Aman
1754826291,2,38,0,Aman
1754826292,1,42,0,Aman
1754826293,2,46,0,Aman
1754826294,1,16,0,Aman
1754826295,2,1,0,Aman
1754826296,1,20,0,Aman
1754826297,1,46,0,Aman
1754826298,2,59,0,Aman
1754826299,1,57,0,Aman
1754826300,1,80,0,Aman
1754826301,2,58,0,Aman
1754826302,1,35,0,Aman
1754826303,2,77,0,Aman
1754826304,1,50,0,Aman
1754826305,1,112,0,Aman
1754826306,2,55,0,Aman
1754826307,2,119,0,Aman
1754826308,2,43,0,Aman
1754826309,1,113,0,Aman
1754826310,1,38,0,Aman
1754826311,2,8,0,Aman
1754826312,2,17,0,Aman
1754826313,1,104,0,Aman
1754826314,2,88,0,Aman
1754826315,2,53,0,Aman
1754826316,1,62,0,Aman
1754826317,2,30,0,Aman
1754826318,2,76,0,Aman
1754826319,1,23,0,Aman
1754826320,2,106,0,Aman
1754826321,1,64,0,Aman
1754826322,2,93,0,Aman
1754826323,2,100,0,Aman
1754826324,1,70,0,Aman
1754826325,2,90,0,Aman
1754826326,1,117,0,Aman
1754826327,2,29,0,Aman
1754826328,2,49,0,Aman
1754826329,2,69,0,Aman
1754826330,2,97,0,Aman
1754826331,1,53,0,Aman
1754826332,2,2,0,Aman
1754826333,1,4,0,Aman
1754826334,1,5,0,Aman
1754826335,2,34,0,Aman
1754826336,2,14,0,Aman
1754826337,2,6,0,Aman
1754826338,2,82,0,Aman
1754826339,1,54,0,Aman
1754826340,2,60,0,Aman
