timestamp,rain_status,rain_duration_minutes,water_level,label
1754826232,2,297,0,Waspada
1754826233,3,210,0,Waspada
1754826234,2,280,0,Waspada
1754826235,3,223,0,Waspada
1754826236,2,259,0,Waspada
1754826237,3,220,0,Waspada
1754826238,3,277,0,Waspada
1754826239,3,231,0,Waspada
1754826240,2,207,0,Waspada
1754826241,2,272,0,Waspada
1754826242,3,232,0,Waspada
1754826243,3,275,0,Waspada
1754826244,3,252,0,Waspada
1754826245,2,195,0,Waspada
1754826246,3,192,0,Waspada
1754826247,3,250,0,Waspada
1754826248,3,286,0,Waspada
1754826249,2,262,0,Waspada
1754826250,2,210,0,Waspada
1754826251,2,297,0,Waspada
1754826252,3,184,0,Waspada
1754826253,3,180,0,Waspada
1754826254,2,244,0,Waspada
1754826255,3,236,0,Waspada
1754826256,2,212,0,Waspada
1754826257,3,244,0,Waspada
1754826258,3,291,0,Waspada
1754826259,3,259,0,Waspada
1754826260,3,213,0,Waspada
1754826261,2,270,0,Waspada
1754826262,3,208,0,Waspada
1754826263,2,204,0,Waspada
1754826264,3,244,0,Waspada
1754826265,3,203,0,Waspada
1754826266,3,243,0,Waspada
1754826267,3,184,0,Waspada
1754826268,3,212,0,Waspada
1754826269,2,240,0,Waspada
1754826270,3,196,0,Waspada
1754826271,2,210,0,Waspada
1754826272,3,283,0,Waspada
1754826273,2,281,0,Waspada
1754826274,3,186,0,Waspada
1754826275,2,189,0,Waspada
1754826276,3,220,0,Waspada
1754826277,3,248,0,Waspada
1754826278,3,227,0,Waspada
1754826279,3,233,0,Waspada
1754826280,3,235,0,Waspada
1754826281,2,298,0,Waspada
1754826282,3,228,0,Waspada
1754826283,3,266,0,Waspada
1754826284,2,285,0,Waspada
1754826285,3,198,0,Waspada
1754826286,3,274,0,Waspada
1754826287,2,246,0,Waspada
1754826288,3,191,0,Waspada
1754826289,3,227,0,Waspada
1754826290,2,270,0,Waspada
1754826291,2,294,0,Waspada
1754826292,3,259,0,Waspada
1754826293,3,230,0,Waspada
1754826294,2,194,0,Waspada
1754826295,2,282,0,Waspada
1754826296,3,223,0,Waspada
1754826297,2,208,0,Waspada
1754826298,2,228,0,Waspada
1754826299,3,212,0,Waspada
1754826300,2,220,0,Waspada
1754826301,2,181,0,Waspada
1754826302,3,295,0,Waspada
1754826303,3,258,0,Waspada
1754826304,3,294,0,Waspada
1754826305,2,191,0,Waspada
1754826306,3,259,0,Waspada
1754826307,3,210,0,Waspada
1754826308,2,265,0,Waspada
1754826309,2,284,0,Waspada
1754826310,3,216,0,Waspada
1754826311,3,206,0,Waspada
1754826312,2,181,0,Waspada
1754826313,3,296,0,Waspada
1754826314,2,215,0,Waspada
1754826315,3,191,0,Waspada
1754826316,2,211,0,Waspada
1754826317,2,273,0,Waspada
1754826318,3,300,0,Waspada
1754826319,3,222,0,Waspada
1754826320,3,296,0,Waspada
1754826321,3,269,0,Waspada
1754826322,2,288,0,Waspada
1754826323,3,225,0,Waspada
1754826324,3,195,0,Waspada
1754826325,2,185,0,Waspada
1754826326,3,287,0,Waspada
1754826327,3,246,0,Waspada
1754826328,2,272,0,Waspada
1754826329,2,238,0,Waspada
1754826330,2,284,0,Waspada
1754826331,2,292,0,Waspada
1754826332,3,199,0,Waspada
1754826333,2,234,0,Waspada
1754826334,2,220,0,Waspada
1754826335,3,269,0,Waspada
1754826336,2,219,0,Waspada
1754826337,2,227,0,Waspada
1754826338,2,257,0,Waspada
1754826339,3,268,0,Waspada
1754826340,2,295,0,Waspada
