timestamp,rain_status,rain_duration_minutes,water_level,label
1754826266,2,214,0,Waspada
1754826267,3,214,0,Waspada
1754826268,3,195,0,Waspada
1754826269,3,196,0,Waspada
1754826270,2,217,0,Waspada
1754826271,3,199,0,Waspada
1754826272,3,268,0,Waspada
1754826273,3,197,0,Waspada
1754826274,2,294,0,Waspada
1754826275,2,276,0,Waspada
1754826276,2,286,0,Waspada
1754826277,2,247,0,Waspada
1754826278,2,269,0,Waspada
1754826279,3,284,0,Waspada
1754826280,3,279,0,Waspada
1754826281,2,250,0,Waspada
1754826282,3,208,0,Waspada
1754826283,2,202,0,Waspada
1754826284,3,289,0,Waspada
1754826285,3,245,0,Waspada
1754826286,3,191,0,Waspada
1754826287,3,249,0,Waspada
1754826288,2,278,0,Waspada
1754826289,3,180,0,Waspada
1754826290,2,279,0,Waspada
1754826291,2,270,0,Waspada
1754826292,3,284,0,Waspada
1754826293,2,251,0,Waspada
1754826294,2,227,0,Waspada
1754826295,2,277,0,Waspada
1754826296,2,238,0,Waspada
1754826297,2,191,0,Waspada
1754826298,3,254,0,Waspada
1754826299,2,195,0,Waspada
1754826300,3,268,0,Waspada
1754826301,3,208,0,Waspada
1754826302,2,204,0,Waspada
1754826303,2,203,0,Waspada
1754826304,2,205,0,Waspada
1754826305,2,227,0,Waspada
1754826306,3,253,0,Waspada
1754826307,2,271,0,Waspada
1754826308,2,247,0,Waspada
1754826309,2,297,0,Waspada
1754826310,2,298,0,Waspada
1754826311,2,246,0,Waspada
1754826312,2,232,0,Waspada
1754826313,3,253,0,Waspada
1754826314,2,220,0,Waspada
1754826315,3,248,0,Waspada
1754826316,2,227,0,Waspada
1754826317,2,279,0,Waspada
1754826318,2,222,0,Waspada
1754826319,2,243,0,Waspada
1754826320,3,297,0,Waspada
1754826321,2,197,0,Waspada
1754826322,2,218,0,Waspada
1754826323,2,235,0,Waspada
1754826324,2,243,0,Waspada
1754826325,3,201,0,Waspada
1754826326,2,280,0,Waspada
1754826327,3,182,0,Waspada
1754826328,2,226,0,Waspada
1754826329,2,283,0,Waspada
1754826330,3,298,0,Waspada
1754826331,2,213,0,Waspada
1754826332,3,181,0,Waspada
1754826333,2,262,0,Waspada
1754826334,3,247,0,Waspada
1754826335,3,247,0,Waspada
1754826336,2,289,0,Waspada
1754826337,2,289,0,Waspada
1754826338,2,279,0,Waspada
1754826339,2,262,0,Waspada
1754826340,2,207,0,Waspada
