timestamp,rain_status,rain_duration_minutes,water_level,label
1754826271,1,97,0,Aman
1754826272,2,89,0,Aman
1754826273,2,13,0,Aman
1754826274,2,10,0,Aman
1754826275,2,99,0,Aman
1754826276,2,59,0,Aman
1754826277,2,84,0,Aman
1754826278,1,34,0,Aman
1754826279,1,32,0,Aman
1754826280,2,75,0,Aman
1754826281,1,120,0,Aman
1754826282,1,101,0,Aman
1754826283,2,39,0,Aman
1754826284,2,41,0,Aman
1754826285,1,72,0,Aman
1754826286,1,60,0,Aman
1754826287,2,4,0,Aman
1754826288,1,109,0,Aman
1754826289,1,24,0,Aman
1754826290,1,103,0,Aman
1754826291,1,114,0,Aman
1754826292,2,1,0,Aman
1754826293,2,113,0,Aman
1754826294,2,107,0,Aman
1754826295,2,96,0,Aman
1754826296,2,89,0,Aman
1754826297,2,84,0,Aman
1754826298,1,69,0,Aman
1754826299,1,30,0,Aman
1754826300,1,9,0,Aman
1754826301,1,24,0,Aman
1754826302,2,105,0,Aman
1754826303,2,79,0,Aman
1754826304,1,40,0,Aman
1754826305,2,104,0,Aman
1754826306,1,11,0,Aman
1754826307,2,8,0,Aman
1754826308,2,6,0,Aman
1754826309,1,26,0,Aman
1754826310,1,95,0,Aman
1754826311,2,27,0,Aman
1754826312,2,34,0,Aman
1754826313,2,44,0,Aman
1754826314,1,8,0,Aman
1754826315,1,7,0,Aman
1754826316,1,18,0,Aman
1754826317,2,46,0,Aman
1754826318,1,56,0,Aman
1754826319,2,9,0,Aman
1754826320,1,37,0,Aman
1754826321,1,111,0,Aman
1754826322,1,20,0,Aman
1754826323,1,14,0,Aman
1754826324,1,22,0,Aman
1754826325,2,84,0,Aman
1754826326,2,48,0,Aman
1754826327,2,53,0,Aman
1754826328,2,40,0,Aman
1754826329,2,21,0,Aman
1754826330,1,60,0,Aman
1754826331,2,99,0,Aman
1754826332,1,26,0,Aman
1754826333,2,83,0,Aman
1754826334,2,54,0,Aman
1754826335,2,61,0,Aman
1754826336,1,108,0,Aman
1754826337,1,40,0,Aman
1754826338,2,41,0,Aman
1754826339,1,43,0,Aman
1754826340,1,66,0,Aman
