timestamp,rain_status,rain_duration_minutes,water_level,label
1754826244,2,288,0,Waspada
1754826245,3,283,0,Waspada
1754826246,3,232,0,Waspada
1754826247,2,274,0,Waspada
1754826248,2,265,0,Waspada
1754826249,3,246,0,Waspada
1754826250,2,219,0,Waspada
1754826251,3,300,0,Waspada
1754826252,2,250,0,Waspada
1754826253,3,224,0,Waspada
1754826254,2,274,0,Waspada
1754826255,2,185,0,Waspada
1754826256,2,204,0,Waspada
1754826257,3,187,0,Waspada
1754826258,3,287,0,Waspada
1754826259,2,254,0,Waspada
1754826260,3,238,0,Waspada
1754826261,3,228,0,Waspada
1754826262,3,187,0,Waspada
1754826263,2,210,0,Waspada
1754826264,3,247,0,Waspada
1754826265,2,285,0,Waspada
1754826266,2,234,0,Waspada
1754826267,2,289,0,Waspada
1754826268,3,295,0,Waspada
1754826269,2,231,0,Waspada
1754826270,3,215,0,Waspada
1754826271,2,232,0,Waspada
1754826272,2,224,0,Waspada
1754826273,3,290,0,Waspada
1754826274,3,258,0,Waspada
1754826275,3,250,0,Waspada
1754826276,3,231,0,Waspada
1754826277,2,192,0,Waspada
1754826278,2,278,0,Waspada
1754826279,3,187,0,Waspada
1754826280,3,281,0,Waspada
1754826281,3,192,0,Waspada
1754826282,3,270,0,Waspada
1754826283,3,265,0,Waspada
1754826284,2,277,0,Waspada
1754826285,3,186,0,Waspada
1754826286,2,201,0,Waspada
1754826287,2,255,0,Waspada
1754826288,2,241,0,Waspada
1754826289,2,255,0,Waspada
1754826290,3,193,0,Waspada
1754826291,3,271,0,Waspada
1754826292,2,294,0,Waspada
1754826293,2,294,0,Waspada
1754826294,2,202,0,Waspada
1754826295,3,263,0,Waspada
1754826296,2,249,0,Waspada
1754826297,2,233,0,Waspada
1754826298,3,264,0,Waspada
1754826299,2,261,0,Waspada
1754826300,3,198,0,Waspada
1754826301,2,287,0,Waspada
1754826302,3,240,0,Waspada
1754826303,3,292,0,Waspada
1754826304,3,182,0,Waspada
1754826305,3,278,0,Waspada
1754826306,2,212,0,Waspada
1754826307,2,252,0,Waspada
1754826308,2,292,0,Waspada
1754826309,3,196,0,Waspada
1754826310,2,293,0,Waspada
1754826311,2,253,0,Waspada
1754826312,2,300,0,Waspada
1754826313,2,242,0,Waspada
1754826314,3,284,0,Waspada
1754826315,2,193,0,Waspada
1754826316,2,203,0,Waspada
1754826317,3,294,0,Waspada
1754826318,3,271,0,Waspada
1754826319,3,283,0,Waspada
1754826320,3,298,0,Waspada
1754826321,2,270,0,Waspada
1754826322,3,268,0,Waspada
1754826323,2,189,0,Waspada
1754826324,2,237,0,Waspada
1754826325,3,241,0,Waspada
1754826326,3,288,0,Waspada
1754826327,2,234,0,Waspada
1754826328,3,281,0,Waspada
1754826329,3,203,0,Waspada
1754826330,2,213,0,Waspada
1754826331,3,256,0,Waspada
1754826332,3,218,0,Waspada
1754826333,3,272,0,Waspada
1754826334,3,222,0,Waspada
1754826335,3,210,0,Waspada
1754826336,3,221,0,Waspada
1754826337,2,215,0,Waspada
1754826338,3,249,0,Waspada
1754826339,3,213,0,Waspada
1754826340,3,285,0,Waspada
