timestamp,rain_status,rain_duration_minutes,water_level,label
1754826311,1,26,0,Aman
1754826312,1,47,0,Aman
1754826313,2,108,0,Aman
1754826314,2,85,0,Aman
1754826315,2,16,0,Aman
1754826316,2,113,0,Aman
1754826317,1,79,0,Aman
1754826318,2,53,0,Aman
1754826319,2,45,0,Aman
1754826320,1,71,0,Aman
1754826321,1,72,0,Aman
1754826322,2,118,0,Aman
1754826323,2,111,0,Aman
1754826324,2,2,0,Aman
1754826325,2,120,0,Aman
1754826326,1,92,0,Aman
1754826327,1,59,0,Aman
1754826328,2,88,0,Aman
1754826329,1,23,0,Aman
1754826330,1,94,0,Aman
1754826331,2,97,0,Aman
1754826332,2,35,0,Aman
1754826333,1,84,0,Aman
1754826334,1,26,0,Aman
1754826335,1,85,0,Aman
1754826336,2,44,0,Aman
1754826337,2,56,0,Aman
1754826338,1,99,0,Aman
1754826339,1,104,0,Aman
1754826340,1,85,0,Aman
