timestamp,rain_status,rain_duration_minutes,water_level,label
1754826204,2,248,0,Waspada
1754826205,3,257,0,Waspada
1754826206,3,212,0,Waspada
1754826207,2,289,0,Waspada
1754826208,3,225,0,Waspada
1754826209,3,241,0,Waspada
1754826210,3,297,0,Waspada
1754826211,2,288,0,Waspada
1754826212,2,263,0,Waspada
1754826213,2,227,0,Waspada
1754826214,2,201,0,Waspada
1754826215,3,205,0,Waspada
1754826216,3,269,0,Waspada
1754826217,3,185,0,Waspada
1754826218,2,270,0,Waspada
1754826219,2,260,0,Waspada
1754826220,3,260,0,Waspada
1754826221,3,277,0,Waspada
1754826222,2,256,0,Waspada
1754826223,2,217,0,Waspada
1754826224,3,253,0,Waspada
1754826225,2,280,0,Waspada
1754826226,3,285,0,Waspada
1754826227,3,217,0,Waspada
1754826228,2,282,0,Waspada
1754826229,2,253,0,Waspada
1754826230,3,228,0,Waspada
1754826231,2,300,0,Waspada
1754826232,2,256,0,Waspada
1754826233,3,192,0,Waspada
1754826234,3,195,0,Waspada
1754826235,2,289,0,Waspada
1754826236,3,180,0,Waspada
1754826237,2,196,0,Waspada
1754826238,2,252,0,Waspada
1754826239,2,277,0,Waspada
1754826240,2,235,0,Waspada
1754826241,3,206,0,Waspada
1754826242,2,267,0,Waspada
1754826243,2,190,0,Waspada
1754826244,2,239,0,Waspada
1754826245,2,282,0,Waspada
1754826246,3,228,0,Waspada
1754826247,3,263,0,Waspada
1754826248,2,199,0,Waspada
1754826249,2,237,0,Waspada
1754826250,3,291,0,Waspada
1754826251,2,237,0,Waspada
1754826252,2,215,0,Waspada
1754826253,3,292,0,Waspada
1754826254,2,253,0,Waspada
1754826255,2,212,0,Waspada
1754826256,2,261,0,Waspada
1754826257,2,238,0,Waspada
1754826258,3,188,0,Waspada
1754826259,2,271,0,Waspada
1754826260,3,282,0,Waspada
1754826261,3,192,0,Waspada
1754826262,3,204,0,Waspada
1754826263,3,231,0,Waspada
1754826264,3,221,0,Waspada
1754826265,3,185,0,Waspada
1754826266,3,291,0,Waspada
1754826267,2,293,0,Waspada
1754826268,2,262,0,Waspada
1754826269,3,214,0,Waspada
1754826270,3,200,0,Waspada
1754826271,2,262,0,Waspada
1754826272,3,190,0,Waspada
1754826273,3,202,0,Waspada
1754826274,2,239,0,Waspada
1754826275,2,282,0,Waspada
1754826276,2,220,0,Waspada
1754826277,3,227,0,Waspada
1754826278,2,299,0,Waspada
1754826279,3,212,0,Waspada
1754826280,2,198,0,Waspada
1754826281,3,285,0,Waspada
1754826282,2,239,0,Waspada
1754826283,3,197,0,Waspada
1754826284,2,219,0,Waspada
1754826285,2,289,0,Waspada
1754826286,2,282,0,Waspada
1754826287,3,198,0,Waspada
1754826288,2,209,0,Waspada
1754826289,2,295,0,Waspada
1754826290,3,267,0,Waspada
1754826291,2,247,0,Waspada
1754826292,3,245,0,Waspada
1754826293,3,247,0,Waspada
1754826294,2,285,0,Waspada
1754826295,2,211,0,Waspada
1754826296,3,300,0,Waspada
1754826297,2,237,0,Waspada
1754826298,2,226,0,Waspada
1754826299,3,278,0,Waspada
1754826300,3,197,0,Waspada
1754826301,3,219,0,Waspada
1754826302,2,294,0,Waspada
1754826303,2,226,0,Waspada
1754826304,2,296,0,Waspada
1754826305,3,289,0,Waspada
1754826306,2,249,0,Waspada
1754826307,2,181,0,Waspada
1754826308,3,198,0,Waspada
1754826309,3,255,0,Waspada
1754826310,3,299,0,Waspada
1754826311,3,289,0,Waspada
1754826312,2,237,0,Waspada
1754826313,2,209,0,Waspada
1754826314,3,236,0,Waspada
1754826315,3,300,0,Waspada
1754826316,3,266,0,Waspada
1754826317,3,290,0,Waspada
1754826318,2,209,0,Waspada
1754826319,3,183,0,Waspada
1754826320,3,205,0,Waspada
1754826321,2,280,0,Waspada
1754826322,2,203,0,Waspada
1754826323,2,184,0,Waspada
1754826324,2,188,0,Waspada
1754826325,3,262,0,Waspada
1754826326,3,218,0,Waspada
1754826327,2,281,0,Waspada
1754826328,2,238,0,Waspada
1754826329,2,245,0,Waspada
1754826330,3,287,0,Waspada
1754826331,2,235,0,Waspada
1754826332,2,257,0,Waspada
1754826333,2,290,0,Waspada
1754826334,2,186,0,Waspada
1754826335,3,214,0,Waspada
1754826336,3,244,0,Waspada
1754826337,3,291,0,Waspada
1754826338,2,207,0,Waspada
1754826339,2,222,0,Waspada
1754826340,3,278,0,Waspada
1754826341,3,257,0,Waspada
