timestamp,rain_status,rain_duration_minutes,water_level,label
1754826255,2,38,0,Aman
1754826256,1,29,0,Aman
1754826257,2,118,0,Aman
1754826258,1,50,0,Aman
1754826259,2,89,0,Aman
1754826260,2,112,0,Aman
1754826261,2,21,0,Aman
1754826262,2,107,0,Aman
1754826263,1,88,0,Aman
1754826264,2,61,0,Aman
1754826265,1,25,0,Aman
1754826266,2,91,0,Aman
1754826267,1,105,0,Aman
1754826268,2,102,0,Aman
1754826269,2,6,0,Aman
1754826270,2,4,0,Aman
1754826271,2,66,0,Aman
1754826272,2,44,0,Aman
1754826273,1,19,0,Aman
1754826274,1,12,0,Aman
1754826275,2,31,0,Aman
1754826276,1,49,0,Aman
1754826277,2,6,0,Aman
1754826278,1,20,0,Aman
1754826279,2,42,0,Aman
1754826280,2,117,0,Aman
1754826281,1,56,0,Aman
1754826282,2,116,0,Aman
1754826283,1,12,0,Aman
1754826284,2,105,0,Aman
1754826285,1,41,0,Aman
1754826286,2,82,0,Aman
1754826287,2,89,0,Aman
1754826288,1,102,0,Aman
1754826289,1,67,0,Aman
1754826290,2,93,0,Aman
1754826291,1,14,0,Aman
1754826292,1,9,0,Aman
1754826293,2,69,0,Aman
1754826294,2,4,0,Aman
1754826295,2,14,0,Aman
1754826296,1,49,0,Aman
1754826297,1,10,0,Aman
1754826298,1,16,0,Aman
1754826299,2,74,0,Aman
1754826300,2,67,0,Aman
1754826301,2,8,0,Aman
1754826302,2,44,0,Aman
1754826303,1,50,0,Aman
1754826304,2,112,0,Aman
1754826305,2,104,0,Aman
1754826306,1,91,0,Aman
1754826307,1,71,0,Aman
1754826308,1,10,0,Aman
1754826309,1,28,0,Aman
1754826310,1,58,0,Aman
1754826311,2,47,0,Aman
1754826312,1,54,0,Aman
1754826313,1,115,0,Aman
1754826314,2,52,0,Aman
1754826315,2,15,0,Aman
1754826316,1,43,0,Aman
1754826317,2,73,0,Aman
1754826318,2,15,0,Aman
1754826319,1,67,0,Aman
1754826320,2,31,0,Aman
1754826321,2,75,0,Aman
1754826322,1,34,0,Aman
1754826323,2,33,0,Aman
1754826324,2,7,0,Aman
1754826325,2,54,0,Aman
1754826326,2,20,0,Aman
1754826327,1,99,0,Aman
1754826328,2,5,0,Aman
1754826329,2,51,0,Aman
1754826330,1,45,0,Aman
1754826331,1,68,0,Aman
1754826332,1,61,0,Aman
1754826333,1,91,0,Aman
1754826334,2,65,0,Aman
1754826335,1,117,0,Aman
1754826336,2,56,0,Aman
1754826337,1,68,0,Aman
1754826338,2,4,0,Aman
1754826339,2,105,0,Aman
1754826340,2,6,0,Aman
