timestamp,rain_status,rain_duration_minutes,water_level,label
1754826307,3,202,0,Waspada
1754826308,2,262,0,Waspada
1754826309,3,292,0,Waspada
1754826310,3,259,0,Waspada
1754826311,2,222,0,Waspada
1754826312,2,185,0,Waspada
1754826313,2,205,0,Waspada
1754826314,3,192,0,Waspada
1754826315,2,192,0,Waspada
1754826316,2,239,0,Waspada
1754826317,2,219,0,Waspada
1754826318,3,223,0,Waspada
1754826319,2,288,0,Waspada
1754826320,2,192,0,Waspada
1754826321,2,288,0,Waspada
1754826322,3,255,0,Waspada
1754826323,3,181,0,Waspada
1754826324,3,187,0,Waspada
1754826325,2,255,0,Waspada
1754826326,3,248,0,Waspada
1754826327,2,186,0,Waspada
1754826328,2,266,0,Waspada
1754826329,3,249,0,Waspada
1754826330,3,201,0,Waspada
1754826331,2,268,0,Waspada
1754826332,3,200,0,Waspada
1754826333,3,275,0,Waspada
1754826334,3,195,0,Waspada
1754826335,3,194,0,Waspada
1754826336,2,294,0,Waspada
1754826337,3,242,0,Waspada
1754826338,2,238,0,Waspada
1754826339,2,258,0,Waspada
1754826340,3,227,0,Waspada
